date,product,amount,category
2024-03-22T00:00:00+05:30,Smartwatch,1636,Appliances
2024/02/17,Headphones,2767,Electronics
2024/03/15,Wireless Keyboard,4891,Office Supplies
2024-03-11,Gaming Console,3972,Furniture
2024/03/28,Mechanical Keyboard,2527,Electronics
2024/02/12,Router,1074,Stationery
2024-03-11T00:00:00+05:30,Bluetooth Speaker,2387,Appliances
2024-03-30T00:00:00+05:30,Mechanical Keyboard,1357,Stationery
02-22-2024,Bluetooth Speaker,2817,Office Supplies
2024-02-20,Gaming Console,2803,Appliances
2024-03-18T00:00:00+05:30,Mechanical Keyboard,2787,Gaming
2024-02-25T00:00:00+05:30,Headphones,2524,Gaming
2024-03-31,Gaming Console,1269,Gaming
2024/02/07,Tablet,4057,Electronics
03-20-2024,Smartwatch,4777,Gaming
2024-03-20T00:00:00+05:30,Bluetooth Speaker,2769,Appliances
2024-03-06T00:00:00+05:30,Smartwatch,4160,Appliances
02-25-2024,Notebook,4184,Gaming
2024/03/28,Router,87,Gaming
03-12-2024,Tablet,2625,Stationery
2024-02-05,Wireless Keyboard,1318,Stationery
2024-02-01T00:00:00+05:30,Wireless Keyboard,3887,Stationery
2024-02-22T00:00:00+05:30,Bluetooth Speaker,483,Office Supplies
2024/02/06,Bluetooth Speaker,4846,Stationery
2024-02-20,Smartwatch,3308,Furniture
2024-02-08,Notebook,1142,Appliances
2024-03-06T00:00:00+05:30,Tablet,3458,Appliances
02-17-2024,Mechanical Keyboard,3783,Electronics
2024-03-06,Bluetooth Speaker,4453,Office Supplies
2024/03/02,Office Chair,1942,Stationery
2024/02/09,Wireless Keyboard,2451,Stationery
02-10-2024,Notebook,3337,Appliances
2024-03-19,Headphones,1066,Electronics
2024-02-06,Headphones,2784,Stationery
2024-03-20T00:00:00+05:30,Laptop,3402,Electronics
2024-02-07T00:00:00+05:30,Wireless Mouse,4361,Electronics
02-12-2024,Router,4419,Electronics
2024-02-16,LED Monitor,245,Appliances
03-22-2024,Router,3546,Electronics
2024-03-27,Smartwatch,2838,Electronics
2024-03-13T00:00:00+05:30,Bluetooth Speaker,579,Electronics
02-27-2024,Router,1772,Gaming
2024/03/20,Headphones,30,Office Supplies
02-20-2024,Tablet,1042,Stationery
2024-02-14T00:00:00+05:30,Notebook,3651,Electronics
2024/02/27,Headphones,1710,Appliances
2024-03-26T00:00:00+05:30,Headphones,721,Electronics
2024/02/10,Notebook,3961,Stationery
2024-02-18,Notebook,4362,Electronics
2024-03-31,Smartwatch,3346,Gaming
2024/02/20,LED Monitor,3761,Appliances
03-18-2024,LED Monitor,730,Gaming
2024/02/28,Laptop,1552,Gaming
2024-03-18,Headphones,3598,Appliances
2024-03-24,Router,4305,Office Supplies
2024/03/24,Headphones,3115,Furniture
2024-03-04T00:00:00+05:30,Smartphone,3503,Stationery
2024-03-13T00:00:00+05:30,Notebook,3451,Furniture
02-11-2024,Mechanical Keyboard,2055,Electronics
2024/03/10,Router,713,Gaming
2024-02-13,Laptop,4412,Furniture
2024/03/11,Smartwatch,439,Furniture
2024/02/29,Gaming Console,4286,Stationery
2024/02/27,Notebook,2477,Furniture
03-14-2024,Smartwatch,1721,Furniture
2024-03-21,Wireless Mouse,1176,Electronics
2024-03-19T00:00:00+05:30,Mechanical Keyboard,3334,Appliances
03-04-2024,Wireless Keyboard,361,Gaming
2024-03-24T00:00:00+05:30,Notebook,333,Office Supplies
02-11-2024,Office Chair,1676,Furniture
2024-02-14T00:00:00+05:30,Wireless Mouse,2190,Gaming
2024-03-03,Smartwatch,80,Office Supplies
2024-03-30T00:00:00+05:30,Router,805,Office Supplies
03-13-2024,Gaming Console,3446,Electronics
2024/03/27,Smartphone,4648,Gaming
2024-02-03T00:00:00+05:30,Mechanical Keyboard,3470,Appliances
02-29-2024,Router,1345,Office Supplies
2024/02/17,LED Monitor,1723,Furniture
2024-02-19T00:00:00+05:30,Mechanical Keyboard,2952,Furniture
2024-03-21T00:00:00+05:30,Notebook,1097,Furniture
2024-02-14T00:00:00+05:30,Tablet,2689,Gaming
2024-03-13,Gaming Console,4191,Gaming
2024/03/15,Bluetooth Speaker,1009,Stationery
03-17-2024,Smartwatch,2311,Gaming
2024-03-25T00:00:00+05:30,Tablet,2848,Gaming
2024-03-03,Laptop,3208,Furniture
02-02-2024,Office Chair,523,Gaming
2024-03-19,Headphones,4601,Gaming
02-20-2024,Wireless Mouse,1590,Appliances
2024/02/13,Wireless Keyboard,2803,Appliances
02-19-2024,Tablet,2819,Gaming
03-29-2024,Tablet,402,Appliances
2024-03-26,Office Chair,224,Furniture
03-28-2024,Smartwatch,3739,Gaming
2024/03/27,Mechanical Keyboard,51,Appliances
2024-03-25T00:00:00+05:30,Bluetooth Speaker,2172,Appliances
03-24-2024,Office Chair,2894,Electronics
2024-03-04,Smartphone,460,Electronics
2024-03-02T00:00:00+05:30,Wireless Mouse,1812,Appliances
2024/02/13,Office Chair,158,Appliances
2024-02-21,Office Chair,$4552,Gaming
2024-02-10,Smartwatch,193,Stationery
2024/02/21,Gaming Console,4119,Stationery
2024-03-20T00:00:00+05:30,Smartwatch,3845,Office Supplies
2024/02/26,Mechanical Keyboard,1430,Office Supplies
03-05-2024,Smartphone,1605,Office Supplies
2024-02-01T00:00:00+05:30,Gaming Console,3690,Furniture
2024-02-27T00:00:00+05:30,Laptop,4055,Stationery
2024-02-13T00:00:00+05:30,Laptop,659,Furniture
2024/03/05,Office Chair,2707,Stationery
2024-03-11,LED Monitor,3958,Office Supplies
2024-02-15,Wireless Keyboard,3355,Gaming
02-04-2024,Smartphone,1051,Furniture
2024/02/01,Bluetooth Speaker,2578,Stationery
03-25-2024,Smartwatch,1249,Stationery
2024-02-21,Gaming Console,4272,Office Supplies
2024/02/23,Headphones,236,Stationery
03-16-2024,Smartwatch,2638,Furniture
2024/02/09,Gaming Console,42,Gaming
2024-03-19T00:00:00+05:30,Wireless Mouse,1677,Electronics
2024-02-15,LED Monitor,1754,Furniture
2024-03-16T00:00:00+05:30,Router,1459,Appliances
2024/03/18,Wireless Mouse,4941,Appliances
2024-02-19,Tablet,607,Stationery
2024-02-01T00:00:00+05:30,Office Chair,3139,Stationery
2024-02-12T00:00:00+05:30,Smartwatch,999,Office Supplies
2024/02/25,Laptop,4408,Electronics
03-11-2024,Mechanical Keyboard,1088,Appliances
2024/02/15,LED Monitor,4046,Stationery
2024/02/28,Smartwatch,454,Gaming
2024-03-11T00:00:00+05:30,Office Chair,1547,Electronics
2024-02-23,Mechanical Keyboard,4633,Stationery
2024-03-28T00:00:00+05:30,Tablet,1180,Gaming
2024-03-24,Router,1513,Office Supplies
02-25-2024,Office Chair,4677,Gaming
2024/03/11,Laptop,124,Furniture
2024/02/14,Router,1367,Furniture
02-14-2024,LED Monitor,1614,Office Supplies
2024-02-02T00:00:00+05:30,Headphones,952,Gaming
2024/03/02,Notebook,3824,Office Supplies
03-21-2024,LED Monitor,2099,Stationery
2024-02-03,Wireless Keyboard,1589,Gaming
2024-03-14T00:00:00+05:30,Notebook,1947,Appliances
2024/02/19,Office Chair,4189,Office Supplies
02-15-2024,Headphones,3826,Furniture
03-02-2024,Smartwatch,763,Appliances
03-01-2024,Smartwatch,1725,Office Supplies
03-15-2024,Wireless Keyboard,1534,Furniture
2024-02-20T00:00:00+05:30,Tablet,56,Electronics
2024/02/07,Wireless Keyboard,927,Office Supplies
2024-02-06,Bluetooth Speaker,324,Stationery
2024/03/15,Wireless Keyboard,4302,Electronics
2024-03-25,Smartphone,2655,Electronics
2024/02/04,Laptop,3550,Furniture
03-21-2024,Headphones,4868,Appliances
2024/02/15,Office Chair,3990,Electronics
2024-03-16,Gaming Console,2112,Office Supplies
2024/02/19,LED Monitor,2074,Gaming
2024/02/28,Bluetooth Speaker,3508,Appliances
2024-03-19T00:00:00+05:30,Router,4998,Appliances
2024-02-03T00:00:00+05:30,Bluetooth Speaker,491,Electronics
2024-03-07,Office Chair,1524,Electronics
02-25-2024,Notebook,2419,Appliances
2024/03/18,Smartwatch,3508,Appliances
2024-02-06T00:00:00+05:30,Laptop,317,Stationery
2024-03-08T00:00:00+05:30,LED Monitor,247,Stationery
02-25-2024,Smartwatch,173,Electronics
03-15-2024,Notebook,3956,Furniture
2024-03-02T00:00:00+05:30,Router,4998,Office Supplies
2024-03-28,Laptop,3139,Furniture
2024/02/07,LED Monitor,3457,Office Supplies
03-19-2024,Wireless Keyboard,2385,Stationery
2024-03-08T00:00:00+05:30,Gaming Console,4440,Gaming
02-03-2024,Smartwatch,3040,Appliances
02-27-2024,Mechanical Keyboard,2194,Electronics
2024-02-17,Office Chair,188,Appliances
2024-03-25T00:00:00+05:30,Office Chair,4884,Stationery
2024/03/12,Wireless Keyboard,3537,Office Supplies
2024-03-22T00:00:00+05:30,LED Monitor,2259,Gaming
2024/03/28,Office Chair,1436,Gaming
03-27-2024,Wireless Mouse,2369,Gaming
2024/03/29,Bluetooth Speaker,2852,Electronics
2024-03-03T00:00:00+05:30,Smartwatch,2029,Stationery
2024-02-26,Laptop,1163,Stationery
02-10-2024,Gaming Console,2394,Appliances
02-15-2024,Mechanical Keyboard,3107,Appliances
2024-03-10,Router,1090,Gaming
02-15-2024,Wireless Mouse,1972,Stationery
03-15-2024,Notebook,1697,Office Supplies
03-26-2024,Bluetooth Speaker,2387,Office Supplies
2024/02/18,Wireless Keyboard,3336,Gaming
2024-03-24T00:00:00+05:30,Wireless Mouse,860,Office Supplies
2024-03-30,LED Monitor,2621,Electronics
2024-03-10T00:00:00+05:30,Tablet,63,Furniture
2024-03-12,Notebook,2329,Furniture
2024/03/02,Smartwatch,3006,Office Supplies
2024/02/27,Notebook,3849,Office Supplies
2024-02-16T00:00:00+05:30,Router,885,Furniture
2024/03/16,Notebook,3201,Furniture
2024-03-23,Smartphone,278,Office Supplies
02-23-2024,Office Chair,3671,Electronics
03-11-2024,Bluetooth Speaker,1801,Office Supplies
2024-02-14,Wireless Keyboard,249,Furniture
2024/02/03,Mechanical Keyboard,198,Appliances
2024/02/26,Laptop,1683,Appliances
2024-03-06,Bluetooth Speaker,4575,Appliances
2024-03-25T00:00:00+05:30,Wireless Keyboard,4493,Stationery
2024/03/13,Office Chair,3845,Furniture
2024/03/09,Smartwatch,4191,Stationery
2024-03-18,Office Chair,4331,Office Supplies
2024/02/21,Wireless Keyboard,2453,Gaming
03-18-2024,Mechanical Keyboard,2272,Furniture
2024/03/19,Notebook,4888,Appliances
03-23-2024,Office Chair,1098,Gaming
03-11-2024,Gaming Console,770,Appliances
2024-02-01T00:00:00+05:30,Bluetooth Speaker,3409,Furniture
2024/02/06,Router,1989,Gaming
2024/02/29,Laptop,472,Office Supplies
2024-02-28T00:00:00+05:30,Smartphone,2913,Stationery
03-07-2024,Router,313,Gaming
03-21-2024,Office Chair,1333,Furniture
2024/02/04,Smartwatch,2569,Electronics
2024/02/26,Office Chair,151,Furniture
2024-03-17,Router,4450,Stationery
03-23-2024,Notebook,3953,Gaming
2024-02-20T00:00:00+05:30,Office Chair,443,Office Supplies
2024-03-31T00:00:00+05:30,Smartphone,4216,Gaming
02-06-2024,Smartphone,2573,Appliances
2024/02/05,Gaming Console,2308,Appliances
2024-02-12,Smartwatch,922,Stationery
2024-03-28,Laptop,3711,Gaming
2024-02-16T00:00:00+05:30,Smartwatch,217,Gaming
03-05-2024,Smartphone,56,Gaming
2024-03-17,Gaming Console,1397,Office Supplies
03-15-2024,LED Monitor,3904,Stationery
2024/03/24,Laptop,681,Gaming
2024-03-01T00:00:00+05:30,Gaming Console,644,Appliances
2024-02-08,Laptop,2720,Office Supplies
2024/02/14,Laptop,398,Furniture
02-04-2024,Laptop,2048,Gaming
2024-02-15T00:00:00+05:30,LED Monitor,2308,Furniture
2024/02/01,Wireless Keyboard,3364,Appliances
02-20-2024,Laptop,3718,Appliances
03-16-2024,Smartwatch,2534,Office Supplies
02-04-2024,Tablet,2742,Appliances
2024-03-22T00:00:00+05:30,Smartwatch,1148,Electronics
03-23-2024,Mechanical Keyboard,2038,Gaming
2024-02-22,Wireless Mouse,2746,Furniture
,Gaming Console,938,Stationery
2024/03/08,Notebook,3726,Furniture
2024-02-20T00:00:00+05:30,Notebook,979,Furniture
2024/03/09,LED Monitor,3622,Gaming
2024-02-21T00:00:00+05:30,Wireless Keyboard,3925,Office Supplies
2024-03-13,Gaming Console,4907,Office Supplies
2024-03-06T00:00:00+05:30,Mechanical Keyboard,3872,Furniture
2024-02-14,Wireless Mouse,2091,Stationery
02-23-2024,Laptop,3216,Furniture
2024/03/29,Notebook,2321,Appliances
2024/03/20,Headphones,2512,Gaming
2024-02-08,Mechanical Keyboard,3600,Appliances
2024-03-25,Office Chair,99,Gaming
2024-03-23,Bluetooth Speaker,2155,Stationery
2024-03-21,Bluetooth Speaker,3470,Appliances
03-25-2024,Smartwatch,2797,Office Supplies
2024-03-12T00:00:00+05:30,Bluetooth Speaker,2320,Stationery
03-01-2024,Headphones,2020,Stationery
2024-03-02,Wireless Keyboard,2914,Appliances
2024-03-27,Router,1975,Appliances
02-03-2024,Bluetooth Speaker,607,Gaming
2024-02-21,Tablet,691,Stationery
2024/03/10,Notebook,3770,Gaming
2024-02-13,Office Chair,4565,Electronics
02-12-2024,Router,3673,Furniture
2024/03/19,Notebook,1030,Gaming
02-27-2024,Notebook,675,Office Supplies
02-15-2024,Notebook,2061,Office Supplies
03-21-2024,Smartphone,4699,Gaming
2024-02-17,Mechanical Keyboard,1287,Electronics
2024/03/28,Headphones,1224,Appliances
02-23-2024,Notebook,1539,Stationery
2024-02-07T00:00:00+05:30,Notebook,24,Stationery
2024/03/12,Router,847,Appliances
2024/02/28,Router,436,Gaming
2024-02-23,Headphones,722,Gaming
2024-02-04,Smartphone,1622,Gaming
02-13-2024,LED Monitor,4459,Appliances
02-25-2024,Notebook,1481,Furniture
2024-03-01,Office Chair,4108,Appliances
2024-02-26T00:00:00+05:30,Bluetooth Speaker,2833,Electronics
2024-03-29,Headphones,3869,Stationery
2024/02/26,Bluetooth Speaker,879,Furniture
2024-03-17T00:00:00+05:30,Router,1733,Gaming
02-13-2024,Gaming Console,2130,Electronics
2024-03-30T00:00:00+05:30,Tablet,2351,Office Supplies
2024-02-12,Bluetooth Speaker,2481,Gaming
2024-02-13T00:00:00+05:30,Wireless Keyboard,3248,Appliances
2024-03-26,Tablet,2402,Appliances
2024-03-04T00:00:00+05:30,Router,2082,Stationery
2024-02-04,Headphones,92,Gaming
2024-03-05,Notebook,4782,Office Supplies
2024/03/28,Headphones,2549,Office Supplies
02-04-2024,Mechanical Keyboard,1049,Office Supplies
03-30-2024,Smartphone,154,Electronics
03-30-2024,Router,32,Electronics
02-27-2024,Bluetooth Speaker,90,Electronics
2024-02-26T00:00:00+05:30,Bluetooth Speaker,538,Office Supplies
2024-03-13T00:00:00+05:30,LED Monitor,1936,Furniture
2024/02/26,Laptop,1870,Stationery
03-05-2024,Wireless Mouse,4952,Gaming
2024/02/13,Laptop,3855,Office Supplies
2024-02-21T00:00:00+05:30,Mechanical Keyboard,3092,Gaming
2024-03-09T00:00:00+05:30,Smartphone,4172,Office Supplies
2024/03/19,Bluetooth Speaker,1661,Stationery
02-22-2024,Gaming Console,2595,Electronics
2024-02-08T00:00:00+05:30,Office Chair,702,Electronics
2024-03-07T00:00:00+05:30,Office Chair,2386,Stationery
2024-02-01,Bluetooth Speaker,4579,Stationery
2024/02/12,Office Chair,110,Gaming
2024-02-27T00:00:00+05:30,Smartwatch,3749,Office Supplies
2024-02-15T00:00:00+05:30,Office Chair,1066,Gaming
2024/02/13,Tablet,1855,Furniture
02-10-2024,Gaming Console,2136,Office Supplies
2024/03/26,Mechanical Keyboard,3742,Furniture
02-18-2024,Smartwatch,627,Office Supplies
,Smartwatch,4119,Electronics
2024/03/01,LED Monitor,4608,Appliances
03-10-2024,Laptop,413,Appliances
03-31-2024,Wireless Mouse,2851,Appliances
02-07-2024,Notebook,5,Stationery
2024-03-22,Gaming Console,4015,Appliances
2024-03-07,Router,4675,Stationery
2024-03-17T00:00:00+05:30,Tablet,3107,Appliances
2024/02/21,Smartwatch,4168,Appliances
2024/03/02,Office Chair,2209,Stationery
2024-03-05,Headphones,1592,Office Supplies
2024-03-13,Headphones,4339,Electronics
2024-03-16,Smartwatch,214,Office Supplies
2024-02-06,Wireless Mouse,4984,Appliances
2024-02-23,Wireless Mouse,4512,Electronics
2024-02-28,Office Chair,40,Appliances
2024/02/08,Router,3729,Stationery
02-15-2024,Mechanical Keyboard,2611,Stationery
2024/03/10,Smartphone,1948,Appliances
02-23-2024,Tablet,835,Stationery
2024-03-05,Bluetooth Speaker,1645,Stationery
03-29-2024,Gaming Console,2358,Appliances
2024-03-08,Tablet,1962,Electronics
2024-02-25T00:00:00+05:30,Headphones,1946,Office Supplies
2024-02-19T00:00:00+05:30,Router,3965,Electronics
03-17-2024,Office Chair,1522,Gaming
03-23-2024,Headphones,3625,Appliances
2024/02/11,Laptop,4262,Appliances
2024/02/12,Smartphone,2311,Furniture
03-12-2024,Mechanical Keyboard,2367,Stationery
2024-03-06T00:00:00+05:30,Smartphone,1085,Furniture
2024/03/24,Smartphone,3256,Electronics
03-21-2024,Office Chair,1444,Gaming
2024-02-27,Gaming Console,2128,Electronics
2024-02-17,Smartwatch,4505,Electronics
2024-03-11T00:00:00+05:30,Mechanical Keyboard,3892,Office Supplies
03-05-2024,Office Chair,1510,Office Supplies
03-29-2024,Office Chair,3265,Appliances
2024-02-04,Gaming Console,1111,Furniture
2024/02/17,Laptop,4920,Electronics
02-03-2024,Tablet,324,Office Supplies
2024-03-29T00:00:00+05:30,Wireless Keyboard,509,Gaming
2024-02-12T00:00:00+05:30,Bluetooth Speaker,4807,Furniture
2024-02-15T00:00:00+05:30,Office Chair,3549,Stationery
03-05-2024,Office Chair,2264,Electronics
2024-02-27,Wireless Mouse,4836,Stationery
2024-02-10,Headphones,1641,Stationery
2024/03/19,Mechanical Keyboard,127,Furniture
2024-02-06T00:00:00+05:30,Headphones,2100,Electronics
2024/03/01,Wireless Keyboard,4644,Stationery
2024-03-19,Bluetooth Speaker,2081,Stationery
2024/03/27,Bluetooth Speaker,4088,Appliances
2024-02-18,Wireless Mouse,3665,Appliances
2024-02-09T00:00:00+05:30,Gaming Console,3873,Office Supplies
2024-02-05,Router,4880,Office Supplies
2024-02-28,Wireless Keyboard,2362,Furniture
2024-03-30,Smartphone,3557,Appliances
2024-02-11,Gaming Console,3949,Electronics
03-26-2024,Mechanical Keyboard,1685,Appliances
2024-03-11,Tablet,3403,Gaming
03-15-2024,Smartphone,679,Electronics
2024-03-02,Gaming Console,679,Furniture
2024-03-04,Office Chair,2640,Appliances
2024-02-27T00:00:00+05:30,Tablet,3853,Office Supplies
2024-02-26T00:00:00+05:30,Gaming Console,140,Gaming
03-31-2024,Smartphone,4666,Furniture
2024/02/17,Router,1036,Office Supplies
2024/03/25,Mechanical Keyboard,2366,Appliances
2024/02/23,Laptop,3514,Office Supplies
2024/03/07,Wireless Mouse,1791,Electronics
03-02-2024,Headphones,691,Office Supplies
2024/02/01,Tablet,4204,Furniture
03-31-2024,Gaming Console,955,Furniture
2024/02/27,Smartwatch,2058,Office Supplies
2024-02-20T00:00:00+05:30,Gaming Console,648,Appliances
2024/03/27,LED Monitor,4374,Appliances
02-27-2024,Notebook,4932,Electronics
2024-03-31T00:00:00+05:30,Smartphone,665,Electronics
2024-02-08,Wireless Keyboard,2142,Stationery
2024-02-25T00:00:00+05:30,Headphones,784,Office Supplies
2024-03-24,Wireless Keyboard,2257,Furniture
03-18-2024,LED Monitor,3376,Appliances
2024-03-23,Laptop,2030,Office Supplies
2024/02/22,Wireless Keyboard,3848,Stationery
2024/02/08,Wireless Keyboard,582,Furniture
2024/02/24,Laptop,1278,Gaming
2024-02-14,Laptop,306,Furniture
2024-03-16,Gaming Console,3095,Stationery
2024-02-19,Router,4249,Electronics
2024-02-01T00:00:00+05:30,Wireless Keyboard,2648,Gaming
2024/02/27,Gaming Console,1034,Appliances
2024/02/26,Office Chair,3085,Electronics
2024-03-21,Smartwatch,4501,Furniture
03-08-2024,Smartwatch,3422,Appliances
2024-02-01T00:00:00+05:30,Tablet,1055,Gaming
2024-02-26T00:00:00+05:30,Gaming Console,1201,Office Supplies
2024-02-24,Notebook,140,Stationery
2024-02-09,Gaming Console,3062,Gaming
2024-03-21,LED Monitor,393,Gaming
2024-02-08,Notebook,2706,Gaming
2024-02-06,Laptop,1849,Stationery
02-14-2024,Smartwatch,51,Appliances
2024-02-05,Smartphone,115,Stationery
03-29-2024,Gaming Console,4715,Stationery
2024-03-08,Headphones,1782,Furniture
2024/02/25,Tablet,4426,Gaming
03-31-2024,Router,3629,Appliances
2024-03-27T00:00:00+05:30,LED Monitor,3279,Appliances
03-16-2024,Headphones,168,Stationery
2024-02-28,Smartwatch,2097,Electronics
02-21-2024,Tablet,351,Office Supplies
2024-02-18,Router,2799,Appliances
2024/02/22,Router,1472,Furniture
2024-03-21,Notebook,2993,Appliances
2024/02/02,Bluetooth Speaker,3329,Electronics
2024-02-29T00:00:00+05:30,Smartwatch,769,Electronics
2024-02-13T00:00:00+05:30,LED Monitor,1529,Gaming
03-22-2024,Wireless Mouse,2581,Stationery
2024/02/18,Smartphone,3467,Furniture
03-30-2024,Wireless Keyboard,3189,Electronics
2024-02-15T00:00:00+05:30,Smartwatch,1289,Appliances
2024/02/14,Bluetooth Speaker,3264,Furniture
2024/02/09,Mechanical Keyboard,3951,Office Supplies
03-28-2024,Notebook,3981,Office Supplies
2024-02-03T00:00:00+05:30,Router,4681,Stationery
2024-02-14,Wireless Mouse,3267,Electronics
2024-03-12,Headphones,3974,Electronics
2024-03-22,Office Chair,2361,Furniture
2024/02/24,Router,3651,Office Supplies
2024/02/10,Gaming Console,3162,Stationery
2024/03/30,Router,1315,Office Supplies
02-24-2024,LED Monitor,2852,Office Supplies
2024/02/12,Mechanical Keyboard,323,Office Supplies
2024-03-12,Wireless Mouse,2117,Office Supplies
2024/02/20,Bluetooth Speaker,4070,Stationery
2024-03-08T00:00:00+05:30,Office Chair,4500,Gaming
2024-03-22,Wireless Keyboard,4484,Appliances
2024/03/04,Smartwatch,4006,Furniture
2024-03-03T00:00:00+05:30,Router,3664,Electronics
02-26-2024,Headphones,1357,Gaming
03-03-2024,Headphones,1458,Gaming
2024-02-21,Tablet,423,Stationery
2024-03-31T00:00:00+05:30,Router,1595,Furniture
02-02-2024,Wireless Mouse,2231,Stationery
2024-03-31T00:00:00+05:30,Notebook,4787,Stationery
03-21-2024,Router,2235,Furniture
2024/02/23,Mechanical Keyboard,1715,Stationery
2024/02/02,Headphones,3370,Office Supplies
03-22-2024,Gaming Console,2030,Office Supplies
02-20-2024,Gaming Console,1080,Stationery
2024/02/17,Wireless Keyboard,3189,Gaming
2024/03/26,Office Chair,2503,Stationery
02-19-2024,Bluetooth Speaker,3908,Electronics
03-14-2024,Mechanical Keyboard,306,Gaming
2024-02-15,Wireless Mouse,4935,Furniture
02-08-2024,Notebook,4921,Furniture
2024/03/05,Office Chair,3934,Office Supplies
2024/03/13,Office Chair,906,Electronics
2024-02-03,Office Chair,1403,Electronics
02-06-2024,Tablet,1053,Gaming
2024/03/11,LED Monitor,965,Office Supplies
2024-02-27,Headphones,2098,Appliances
03-04-2024,Tablet,716,Electronics
2024/03/02,LED Monitor,3769,Furniture
03-05-2024,LED Monitor,391,Furniture
2024/02/26,Router,835,Office Supplies
03-09-2024,Headphones,1263,Stationery
2024-03-26,LED Monitor,1189,Stationery
03-04-2024,Notebook,3782,Gaming
2024-03-05,Tablet,2952,Gaming
2024-03-20,Gaming Console,4559,Gaming
03-23-2024,Headphones,1345,Electronics
03-07-2024,Wireless Mouse,721,Office Supplies
2024/03/05,Smartwatch,3951,Gaming
2024-03-01,Tablet,2779,Gaming
2024/03/02,Tablet,4601,Office Supplies
2024-03-11,Mechanical Keyboard,3323,Electronics
02-10-2024,Smartwatch,3362,Office Supplies
2024/03/03,Notebook,3782,Gaming
03-10-2024,Gaming Console,1075,Gaming
2024/03/14,Smartwatch,1637,Furniture
03-26-2024,Smartphone,1276,Appliances
2024/02/06,LED Monitor,2831,Furniture
03-30-2024,Gaming Console,371,Appliances
02-02-2024,Notebook,914,Appliances
03-07-2024,Bluetooth Speaker,4732,Gaming
2024/03/31,Router,4473,Electronics
2024-03-23,Laptop,204,Stationery
2024-02-03,LED Monitor,3971,Stationery
03-28-2024,LED Monitor,2122,Office Supplies
03-17-2024,Mechanical Keyboard,1567,Gaming
,Router,2565,Electronics
03-21-2024,Smartwatch,2136,Furniture
2024-02-04,Gaming Console,3782,Appliances
03-02-2024,LED Monitor,3664,Office Supplies
2024/03/26,Tablet,2308,Furniture
2024-03-11,Laptop,1325,Electronics
2024-02-06T00:00:00+05:30,Headphones,2799,Gaming
2024/03/07,Tablet,2700,Electronics
2024/02/22,Mechanical Keyboard,2910,Furniture
2024/03/06,Mechanical Keyboard,207,Furniture
02-02-2024,Smartwatch,3881,Appliances
02-08-2024,Wireless Mouse,1486,Electronics
